step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
186,veryAggressive_flow.1,veryAggressive,20.72829142174531,22.22222222222222,0,0,0,1
186,veryAggressive_flow.2,veryAggressive,21.49245366376514,22.22222222222222,0,0,0,1
186,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
187,aggressive_flow.0,aggressive,17.834124163697574,22.22222222222222,0,0,0,1
187,aggressive_flow.1,aggressive,17.886471540762315,22.22222222222222,0,0,0,1
187,aggressive_flow.2,aggressive,18.572097896147103,22.22222222222222,0,0,0,1
187,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
187,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
187,aggressive_flow.5,aggressive,21.713833552729337,22.22222222222222,0,0,0,1
187,normal_flow.0,normal,21.242290305118075,22.22222222222222,0,0,0,0
187,normal_flow.1,normal,21.733330664136446,22.22222222222222,0,0,0,0
187,normal_flow.10,normal,21.018029199500255,22.22222222222222,0,0,0,0
187,normal_flow.11,normal,19.0170577924978,22.22222222222222,0,0,0,0
187,normal_flow.12,normal,20.204970953711307,22.22222222222222,0,0,0,0
187,normal_flow.13,normal,20.545287040140895,22.22222222222222,0,0,0,0
187,normal_flow.14,normal,21.060513039729557,22.22222222222222,0,0,0,0
187,normal_flow.15,normal,21.57204237292055,22.22222222222222,0,0,0,0
187,normal_flow.16,normal,19.24377900304635,22.22222222222222,0,0,0,0
187,normal_flow.17,normal,16.893557966154894,22.22222222222222,0,0,0,0
187,normal_flow.18,normal,19.113323667278618,22.22222222222222,0,0,0,0
187,normal_flow.19,normal,19.484064763819074,22.22222222222222,0,0,0,0
187,normal_flow.2,normal,20.895636600353754,22.22222222222222,0,0,0,0
187,normal_flow.20,normal,20.93013936357653,22.22222222222222,0,0,0,0
187,normal_flow.21,normal,19.72393888087529,22.22222222222222,0,0,0,0
187,normal_flow.22,normal,21.170159068685024,22.22222222222222,0,0,0,0
187,normal_flow.23,normal,20.890354976318775,22.22222222222222,0,0,0,0
187,normal_flow.24,normal,20.955210759215987,22.22222222222222,0,0,0,0
187,normal_flow.25,normal,21.914739222826125,22.22222222222222,0,0,0,0
187,normal_flow.26,normal,20.232630485046343,22.22222222222222,0,0,0,0
187,normal_flow.27,normal,16.383344291243702,22.22222222222222,0,0,0,0
187,normal_flow.28,normal,0.0,22.22222222222222,0,0,0,0
187,normal_flow.3,normal,17.361508008201294,22.22222222222222,0,0,0,0
187,normal_flow.4,normal,20.9922842724761,22.22222222222222,0,0,0,0
187,normal_flow.5,normal,19.06728369785835,22.22222222222222,0,0,0,0
187,normal_flow.6,normal,18.86605198905079,22.22222222222222,0,0,0,0
187,normal_flow.7,normal,21.05332336624153,22.22222222222222,0,0,0,0
187,normal_flow.8,normal,20.764777637231163,22.22222222222222,0,0,0,0
187,normal_flow.9,normal,21.7837540880125,22.22222222222222,0,0,0,0
187,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
187,veryAggressive_flow.1,veryAggressive,21.99732207740776,22.22222222222222,0,0,0,1
187,veryAggressive_flow.2,veryAggressive,21.16908422942894,22.22222222222222,0,0,0,1
187,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
188,aggressive_flow.0,aggressive,20.835779152597404,22.22222222222222,0,0,0,1
188,aggressive_flow.1,aggressive,19.80443548802493,22.22222222222222,0,0,0,1
188,aggressive_flow.2,aggressive,20.46366328831348,22.22222222222222,0,0,0,1
188,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
188,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
188,aggressive_flow.5,aggressive,21.82341270087287,22.22222222222222,0,0,0,1
188,normal_flow.0,normal,21.61619621215388,22.22222222222222,0,0,0,0
188,normal_flow.1,normal,20.9698094253242,22.22222222222222,0,0,0,0
188,normal_flow.10,normal,21.174055377307035,22.22222222222222,0,0,0,0
188,normal_flow.11,normal,18.72624514843803,22.22222222222222,0,0,0,0
188,normal_flow.12,normal,20.03422569362912,22.22222222222222,0,0,0,0
188,normal_flow.13,normal,20.650651783993883,22.22222222222222,0,0,0,0
188,normal_flow.14,normal,22.048678734833373,22.22222222222222,0,0,0,0
188,normal_flow.15,normal,21.800119752557947,22.22222222222222,0,0,0,0
188,normal_flow.16,normal,18.618676898077958,22.22222222222222,0,0,0,0
188,normal_flow.17,normal,17.38003177701392,22.22222222222222,0,0,0,0
188,normal_flow.18,normal,18.29600535282503,22.22222222222222,0,0,0,0
188,normal_flow.19,normal,19.735473924258,22.22222222222222,0,0,0,0
188,normal_flow.2,normal,21.244451020755804,22.22222222222222,0,0,0,0
188,normal_flow.20,normal,19.585392687054764,22.22222222222222,0,0,0,0
188,normal_flow.21,normal,20.648641124289068,22.22222222222222,0,0,0,0
188,normal_flow.22,normal,21.465072238263673,22.22222222222222,0,0,0,0
188,normal_flow.23,normal,21.555250806063412,22.22222222222222,0,0,0,0
188,normal_flow.24,normal,20.791561328484676,22.22222222222222,0,0,0,0
188,normal_flow.25,normal,20.80857116179696,22.22222222222222,0,0,0,0
188,normal_flow.26,normal,21.61944836339137,22.22222222222222,0,0,0,0
188,normal_flow.27,normal,19.012155664502643,22.22222222222222,0,0,0,0
188,normal_flow.28,normal,2.763303816318512,22.22222222222222,0,0,0,0
188,normal_flow.3,normal,18.1786760494501,22.22222222222222,0,0,0,0
188,normal_flow.4,normal,22.02867745017167,22.22222222222222,0,0,0,0
188,normal_flow.5,normal,18.247435881489785,22.22222222222222,0,0,0,0
188,normal_flow.6,normal,19.03036505836269,22.22222222222222,0,0,0,0
188,normal_flow.7,normal,21.807883305270224,22.22222222222222,0,0,0,0
188,normal_flow.8,normal,21.825419281171634,22.22222222222222,0,0,0,0
188,normal_flow.9,normal,21.20019102332182,22.22222222222222,0,0,0,0
188,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
188,veryAggressive_flow.1,veryAggressive,21.0561714454237,22.22222222222222,0,0,0,1
188,veryAggressive_flow.2,veryAggressive,19.990167351594813,22.22222222222222,0,0,0,1
188,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
189,aggressive_flow.0,aggressive,17.360650874368016,22.22222222222222,0,0,0,1
189,aggressive_flow.1,aggressive,20.73395466925783,22.22222222222222,0,0,0,1
189,aggressive_flow.2,aggressive,17.745303138453096,22.22222222222222,0,0,0,1
189,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
189,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
189,aggressive_flow.5,aggressive,19.57838263720274,22.22222222222222,0,0,0,1
189,normal_flow.0,normal,21.175528028309344,22.22222222222222,0,0,0,0
189,normal_flow.1,normal,21.455310828895307,22.22222222222222,0,0,0,0
189,normal_flow.10,normal,21.091351184861114,22.22222222222222,0,0,0,0
189,normal_flow.11,normal,18.833143218983896,22.22222222222222,0,0,0,0
189,normal_flow.12,normal,20.106871604062615,22.22222222222222,0,0,0,0
189,normal_flow.13,normal,20.074626752021206,22.22222222222222,0,0,0,0
189,normal_flow.14,normal,21.202067340635693,22.22222222222222,0,0,0,0
189,normal_flow.15,normal,21.85982051552739,22.22222222222222,0,0,0,0
189,normal_flow.16,normal,19.005490898628615,22.22222222222222,0,0,0,0
189,normal_flow.17,normal,18.002077680131315,22.22222222222222,0,0,0,0
189,normal_flow.18,normal,18.300489281612553,22.22222222222222,0,0,0,0
189,normal_flow.19,normal,19.923587923811024,22.22222222222222,0,0,0,0
189,normal_flow.2,normal,21.616422923426143,22.22222222222222,0,0,0,0
189,normal_flow.20,normal,20.13785135494959,22.22222222222222,0,0,0,0
189,normal_flow.21,normal,19.33071280472498,22.22222222222222,0,0,0,0
189,normal_flow.22,normal,21.817528128302655,22.22222222222222,0,0,0,0
189,normal_flow.23,normal,21.414285277626476,22.22222222222222,0,0,0,0
189,normal_flow.24,normal,21.8202350167837,22.22222222222222,0,0,0,0
189,normal_flow.25,normal,20.983352490213388,22.22222222222222,0,0,0,0
189,normal_flow.26,normal,21.533604197513,22.22222222222222,0,0,0,0
189,normal_flow.27,normal,21.844607494887896,22.22222222222222,0,0,0,0
189,normal_flow.28,normal,5.436001983121969,22.22222222222222,0,0,0,0
189,normal_flow.3,normal,17.64216080912544,22.22222222222222,0,0,0,0
189,normal_flow.4,normal,20.812075949534773,22.22222222222222,0,0,0,0
189,normal_flow.5,normal,19.088655463153394,22.22222222222222,0,0,0,0
189,normal_flow.6,normal,18.533375805967694,22.22222222222222,0,0,0,0
189,normal_flow.7,normal,21.263771850294432,22.22222222222222,0,0,0,0
189,normal_flow.8,normal,21.02844102485571,22.22222222222222,0,0,0,0
189,normal_flow.9,normal,21.545121455243788,22.22222222222222,0,0,0,0
189,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
189,veryAggressive_flow.1,veryAggressive,21.810019364656853,22.22222222222222,0,0,0,1
189,veryAggressive_flow.2,veryAggressive,17.379499504265063,22.22222222222222,0,0,0,1
189,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
190,aggressive_flow.0,aggressive,18.135763680442338,22.22222222222222,0,0,0,1
190,aggressive_flow.1,aggressive,19.463870508505234,22.22222222222222,0,0,0,1
190,aggressive_flow.2,aggressive,19.34904828780848,22.22222222222222,0,0,0,1
190,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
190,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
190,aggressive_flow.5,aggressive,19.343125718217344,22.22222222222222,0,0,0,1
190,normal_flow.0,normal,21.467302838717586,22.22222222222222,0,0,0,0
190,normal_flow.1,normal,21.15412350793369,22.22222222222222,0,0,0,0
190,normal_flow.10,normal,20.94815076962734,22.22222222222222,0,0,0,0
190,normal_flow.11,normal,18.825848819902166,22.22222222222222,0,0,0,0
190,normal_flow.12,normal,20.504284537588244,22.22222222222222,0,0,0,0
190,normal_flow.13,normal,20.211253520645617,22.22222222222222,0,0,0,0
190,normal_flow.14,normal,21.032669923412612,22.22222222222222,0,0,0,0
190,normal_flow.15,normal,22.090503070997073,22.22222222222222,0,0,0,0
190,normal_flow.16,normal,19.66637845058822,22.22222222222222,0,0,0,0
190,normal_flow.17,normal,17.84107230748412,22.22222222222222,0,0,0,0
190,normal_flow.18,normal,18.343928691075288,22.22222222222222,0,0,0,0
190,normal_flow.19,normal,19.210829578398002,22.22222222222222,0,0,0,0
190,normal_flow.2,normal,21.123255635523236,22.22222222222222,0,0,0,0
190,normal_flow.20,normal,19.742587933949608,22.22222222222222,0,0,0,0
190,normal_flow.21,normal,20.364548442340972,22.22222222222222,0,0,0,0
190,normal_flow.22,normal,21.556621781927532,22.22222222222222,0,0,0,0
190,normal_flow.23,normal,22.20949787102174,22.22222222222222,0,0,0,0
190,normal_flow.24,normal,21.952627598918042,22.22222222222222,0,0,0,0
190,normal_flow.25,normal,21.519214176783958,22.22222222222222,0,0,0,0
190,normal_flow.26,normal,21.143532981357225,22.22222222222222,0,0,0,0
190,normal_flow.27,normal,21.157221840023993,22.22222222222222,0,0,0,0
190,normal_flow.28,normal,8.232864268007688,22.22222222222222,0,0,0,0
190,normal_flow.3,normal,17.08750837924114,22.22222222222222,0,0,0,0
190,normal_flow.4,normal,21.32233552986756,22.22222222222222,0,0,0,0
190,normal_flow.5,normal,19.59196420743958,22.22222222222222,0,0,0,0
190,normal_flow.6,normal,18.996639580025544,22.22222222222222,0,0,0,0
190,normal_flow.7,normal,20.73508965808898,22.22222222222222,0,0,0,0
190,normal_flow.8,normal,21.842523186728357,22.22222222222222,0,0,0,0
190,normal_flow.9,normal,22.175706506734713,22.22222222222222,0,0,0,0
190,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
190,veryAggressive_flow.1,veryAggressive,21.26537389483441,22.22222222222222,0,0,0,1
190,veryAggressive_flow.2,veryAggressive,17.683112186302118,22.22222222222222,0,0,0,1
190,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
191,aggressive_flow.0,aggressive,17.708624323896235,22.22222222222222,0,0,0,1
191,aggressive_flow.1,aggressive,19.274291224314105,22.22222222222222,0,0,0,1
191,aggressive_flow.2,aggressive,19.890494059320122,22.22222222222222,0,0,0,1
191,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
191,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
191,aggressive_flow.5,aggressive,20.7700246431306,22.22222222222222,0,0,0,1
191,normal_flow.0,normal,21.669671579524874,22.22222222222222,0,0,0,0
191,normal_flow.1,normal,20.95781345016323,22.22222222222222,0,0,0,0
191,normal_flow.10,normal,21.911731051915943,22.22222222222222,0,0,0,0
191,normal_flow.11,normal,18.377194921351037,22.22222222222222,0,0,0,0
191,normal_flow.12,normal,19.809876084751448,22.22222222222222,0,0,0,0
191,normal_flow.13,normal,20.452147031048728,22.22222222222222,0,0,0,0
191,normal_flow.14,normal,21.91868635642342,22.22222222222222,0,0,0,0
191,normal_flow.15,normal,21.155141754103823,22.22222222222222,0,0,0,0
191,normal_flow.16,normal,19.33342763165374,22.22222222222222,0,0,0,0
191,normal_flow.17,normal,17.551841123545437,22.22222222222222,0,0,0,0
191,normal_flow.18,normal,18.328827293432422,22.22222222222222,0,0,0,0
191,normal_flow.19,normal,20.260240713658018,22.22222222222222,0,0,0,0
191,normal_flow.2,normal,22.0909452614421,22.22222222222222,0,0,0,0
191,normal_flow.20,normal,20.984218700257543,22.22222222222222,0,0,0,0
191,normal_flow.21,normal,19.210230107922623,22.22222222222222,0,0,0,0
191,normal_flow.22,normal,21.7748335557105,22.22222222222222,0,0,0,0
191,normal_flow.23,normal,21.05159075770527,22.22222222222222,0,0,0,0
191,normal_flow.24,normal,20.897377071464433,22.22222222222222,0,0,0,0
191,normal_flow.25,normal,21.506267580996887,22.22222222222222,0,0,0,0
191,normal_flow.26,normal,20.98892617547574,22.22222222222222,0,0,0,0
191,normal_flow.27,normal,21.996865649037062,22.22222222222222,0,0,0,0
191,normal_flow.28,normal,10.452582067809999,22.22222222222222,0,0,0,0
191,normal_flow.3,normal,18.000666425439217,22.22222222222222,0,0,0,0
191,normal_flow.4,normal,21.68075823868159,22.22222222222222,0,0,0,0
191,normal_flow.5,normal,18.28354164186296,22.22222222222222,0,0,0,0
191,normal_flow.6,normal,17.572632338294966,22.22222222222222,0,0,0,0
191,normal_flow.7,normal,22.093117052367887,22.22222222222222,0,0,0,0
191,normal_flow.8,normal,20.756320317885837,22.22222222222222,0,0,0,0
191,normal_flow.9,normal,21.048955146484076,22.22222222222222,0,0,0,0
191,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
191,veryAggressive_flow.1,veryAggressive,20.736291191493976,22.22222222222222,0,0,0,1
191,veryAggressive_flow.2,veryAggressive,21.141688338636108,22.22222222222222,0,0,0,1
191,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
192,aggressive_flow.0,aggressive,18.455809466793305,22.22222222222222,0,0,0,1
192,aggressive_flow.1,aggressive,17.52147155916525,22.22222222222222,0,0,0,1
192,aggressive_flow.2,aggressive,19.41135813390422,22.22222222222222,0,0,0,1
192,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
192,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
192,aggressive_flow.5,aggressive,20.30700422156602,22.22222222222222,0,0,0,1
192,normal_flow.0,normal,22.14137255251873,22.22222222222222,0,0,0,0
192,normal_flow.1,normal,22.172911652624606,22.22222222222222,0,0,0,0
192,normal_flow.10,normal,20.687984680111207,22.22222222222222,0,0,0,0
192,normal_flow.11,normal,18.75522996203974,22.22222222222222,0,0,0,0
192,normal_flow.12,normal,19.966989207505247,22.22222222222222,0,0,0,0
192,normal_flow.13,normal,20.020449230526058,22.22222222222222,0,0,0,0
192,normal_flow.14,normal,21.999716348624787,22.22222222222222,0,0,0,0
192,normal_flow.15,normal,21.782511652824468,22.22222222222222,0,0,0,0
192,normal_flow.16,normal,18.676485470853642,22.22222222222222,0,0,0,0
192,normal_flow.17,normal,17.8899936841837,22.22222222222222,0,0,0,0
192,normal_flow.18,normal,18.99716559071663,22.22222222222222,0,0,0,0
192,normal_flow.19,normal,20.289420101267492,22.22222222222222,0,0,0,0
192,normal_flow.2,normal,21.458628865336067,22.22222222222222,0,0,0,0
192,normal_flow.20,normal,20.062480159154575,22.22222222222222,0,0,0,0
192,normal_flow.21,normal,19.73424924098938,22.22222222222222,0,0,0,0
192,normal_flow.22,normal,22.025218117544426,22.22222222222222,0,0,0,0
192,normal_flow.23,normal,21.530092134284786,22.22222222222222,0,0,0,0
192,normal_flow.24,normal,21.63624291834887,22.22222222222222,0,0,0,0
192,normal_flow.25,normal,20.774579134049514,22.22222222222222,0,0,0,0
192,normal_flow.26,normal,20.92579550000994,22.22222222222222,0,0,0,0
192,normal_flow.27,normal,21.169151178007013,22.22222222222222,0,0,0,0
192,normal_flow.28,normal,13.430451683001593,22.22222222222222,0,0,0,0
192,normal_flow.3,normal,17.70832131313315,22.22222222222222,0,0,0,0
192,normal_flow.4,normal,21.527957764714955,22.22222222222222,0,0,0,0
192,normal_flow.5,normal,18.684826044099303,22.22222222222222,0,0,0,0
192,normal_flow.6,normal,17.964142947948744,22.22222222222222,0,0,0,0
192,normal_flow.7,normal,21.525699023418127,22.22222222222222,0,0,0,0
192,normal_flow.8,normal,22.118344776360317,22.22222222222222,0,0,0,0
192,normal_flow.9,normal,22.12689870447386,22.22222222222222,0,0,0,0
192,veryAggressive_flow.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
192,veryAggressive_flow.1,veryAggressive,22.094018202421637,22.22222222222222,0,0,0,1
192,veryAggressive_flow.2,veryAggressive,21.44783716338376,22.22222222222222,0,0,0,1
192,veryAggressive_flow.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
193,aggressive_flow.0,aggressive,19.89120782173342,22.22222222222222,0,0,0,1
193,aggressive_flow.1,aggressive,17.319052262978833,22.22222222222222,0,0,0,1
193,aggressive_flow.2,aggressive,19.389087571404456,22.22222222222222,0,0,0,1
193,aggressive_flow.3,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
193,aggressive_flow.4,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
193,aggressive_flow.5,aggressive,21.116250047590583,22.22222222222222,0,0,0,1
193,normal_flow.0,normal,21.26452281887643,22.22222222222222,0,0,0,0
193,normal_flow.1,normal,21.35436786830425,22.22222222222222,0,0,0,0
193,normal_flow.10,normal,20.629638311505936,22.22222222222222,0,0,0,0
193,normal_flow.11,normal,18.13390821239911,22.22222222222222,0,0,0,0
