step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
132,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
132,flow_very_aggressive.1,veryAggressive,17.761987515647583,22.22222222222222,0,0,0,1
133,flow_aggressive.0,aggressive,19.072437502510017,22.22222222222222,0,0,0,0
133,flow_aggressive.1,aggressive,22.169458769566067,22.22222222222222,0,0,0,0
133,flow_aggressive.2,aggressive,21.657568057001463,22.22222222222222,0,0,0,0
133,flow_normal.0,normal,20.745708864443003,22.22222222222222,0,0,0,0
133,flow_normal.1,normal,20.936423133271745,22.22222222222222,0,0,0,0
133,flow_normal.10,normal,21.412049935110844,22.22222222222222,0,0,0,0
133,flow_normal.11,normal,22.018340497912526,22.22222222222222,0,0,0,0
133,flow_normal.12,normal,19.724385840250694,22.22222222222222,0,0,0,0
133,flow_normal.13,normal,19.49255071438849,22.22222222222222,0,0,0,0
133,flow_normal.14,normal,20.50903518237639,22.22222222222222,0,0,0,0
133,flow_normal.15,normal,20.300369768482117,22.22222222222222,0,0,0,0
133,flow_normal.16,normal,21.005444650100543,22.22222222222222,0,0,0,0
133,flow_normal.17,normal,22.131652615410275,22.22222222222222,0,0,0,0
133,flow_normal.18,normal,18.88571035036248,22.22222222222222,0,0,0,0
133,flow_normal.19,normal,17.1389964269976,22.22222222222222,0,0,0,0
133,flow_normal.2,normal,21.986619207221082,22.22222222222222,0,0,0,0
133,flow_normal.20,normal,18.763161494821414,22.22222222222222,0,0,0,0
133,flow_normal.21,normal,19.41981306782665,22.22222222222222,0,0,0,0
133,flow_normal.22,normal,7.962619517580606,22.22222222222222,0,0,0,0
133,flow_normal.3,normal,17.004777309477017,22.22222222222222,0,0,0,0
133,flow_normal.4,normal,21.658413038966245,22.22222222222222,0,0,0,0
133,flow_normal.5,normal,18.28278819084064,22.22222222222222,0,0,0,0
133,flow_normal.6,normal,19.512850181061978,22.22222222222222,0,0,0,0
133,flow_normal.7,normal,17.79025665242432,22.22222222222222,0,0,0,0
133,flow_normal.8,normal,21.68873001777567,22.22222222222222,0,0,0,0
133,flow_normal.9,normal,20.83524786474183,22.22222222222222,0,0,0,0
133,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
133,flow_very_aggressive.1,veryAggressive,18.281201338783525,22.22222222222222,0,0,0,1
134,flow_aggressive.0,aggressive,19.31359996513567,22.22222222222222,0,0,0,0
134,flow_aggressive.1,aggressive,19.945325550741202,22.22222222222222,0,0,0,0
134,flow_aggressive.2,aggressive,18.8868822186523,22.22222222222222,0,0,0,0
134,flow_normal.0,normal,22.194065589369274,22.22222222222222,0,0,0,0
134,flow_normal.1,normal,21.323693647892213,22.22222222222222,0,0,0,0
134,flow_normal.10,normal,21.9161739504477,22.22222222222222,0,0,0,0
134,flow_normal.11,normal,21.207531600894093,22.22222222222222,0,0,0,0
134,flow_normal.12,normal,20.222803913071335,22.22222222222222,0,0,0,0
134,flow_normal.13,normal,19.186155784003947,22.22222222222222,0,0,0,0
134,flow_normal.14,normal,20.335126373758538,22.22222222222222,0,0,0,0
134,flow_normal.15,normal,19.769694546549065,22.22222222222222,0,0,0,0
134,flow_normal.16,normal,21.3574025241239,22.22222222222222,0,0,0,0
134,flow_normal.17,normal,20.96418581649661,22.22222222222222,0,0,0,0
134,flow_normal.18,normal,19.19314381178365,22.22222222222222,0,0,0,0
134,flow_normal.19,normal,17.3606842891815,22.22222222222222,0,0,0,0
134,flow_normal.2,normal,22.19150805417914,22.22222222222222,0,0,0,0
134,flow_normal.20,normal,18.434630218736,22.22222222222222,0,0,0,0
134,flow_normal.21,normal,19.12846019229593,22.22222222222222,0,0,0,0
134,flow_normal.22,normal,9.90134445251897,22.22222222222222,0,0,0,0
134,flow_normal.3,normal,17.722247081451737,22.22222222222222,0,0,0,0
134,flow_normal.4,normal,21.090874918298795,22.22222222222222,0,0,0,0
134,flow_normal.5,normal,18.279821804923834,22.22222222222222,0,0,0,0
134,flow_normal.6,normal,19.664953250998835,22.22222222222222,0,0,0,0
134,flow_normal.7,normal,19.034137089412866,22.22222222222222,0,0,0,0
134,flow_normal.8,normal,21.972804581890813,22.22222222222222,0,0,0,0
134,flow_normal.9,normal,22.03646717013791,22.22222222222222,0,0,0,0
134,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
134,flow_very_aggressive.1,veryAggressive,21.23637914114321,22.22222222222222,0,0,0,1
135,flow_aggressive.0,aggressive,17.81986277286998,22.22222222222222,0,0,0,0
135,flow_aggressive.1,aggressive,19.460116982577986,22.22222222222222,0,0,0,0
135,flow_aggressive.2,aggressive,21.675597241547784,22.22222222222222,0,0,0,0
135,flow_normal.0,normal,21.311502364259212,22.22222222222222,0,0,0,0
135,flow_normal.1,normal,21.780739150620064,22.22222222222222,0,0,0,0
135,flow_normal.10,normal,21.430338088683783,22.22222222222222,0,0,0,0
135,flow_normal.11,normal,21.25566973833522,22.22222222222222,0,0,0,0
135,flow_normal.12,normal,19.226274546483115,22.22222222222222,0,0,0,0
135,flow_normal.13,normal,18.851806258764118,22.22222222222222,0,0,0,0
135,flow_normal.14,normal,20.10021666666027,22.22222222222222,0,0,0,0
135,flow_normal.15,normal,20.490646968557915,22.22222222222222,0,0,0,0
135,flow_normal.16,normal,21.66881545298267,22.22222222222222,0,0,0,0
135,flow_normal.17,normal,22.194889158504083,22.22222222222222,0,0,0,0
135,flow_normal.18,normal,19.55122828496051,22.22222222222222,0,0,0,0
135,flow_normal.19,normal,16.873756414911604,22.22222222222222,0,0,0,0
135,flow_normal.2,normal,21.71562748253811,22.22222222222222,0,0,0,0
135,flow_normal.20,normal,18.13678108745358,22.22222222222222,0,0,0,0
135,flow_normal.21,normal,19.765358802338337,22.22222222222222,0,0,0,0
135,flow_normal.22,normal,11.63257503148634,22.22222222222222,0,0,0,0
135,flow_normal.3,normal,17.976320886278213,22.22222222222222,0,0,0,0
135,flow_normal.4,normal,22.016538496157153,22.22222222222222,0,0,0,0
135,flow_normal.5,normal,18.456298072905177,22.22222222222222,0,0,0,0
135,flow_normal.6,normal,20.447125302140805,22.22222222222222,0,0,0,0
135,flow_normal.7,normal,18.67183856133113,22.22222222222222,0,0,0,0
135,flow_normal.8,normal,21.146840586820616,22.22222222222222,0,0,0,0
135,flow_normal.9,normal,21.530004047118126,22.22222222222222,0,0,0,0
135,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
135,flow_very_aggressive.1,veryAggressive,21.591289608428873,22.22222222222222,0,0,0,1
136,flow_aggressive.0,aggressive,19.383185794363833,22.22222222222222,0,0,0,0
136,flow_aggressive.1,aggressive,22.485809935374803,22.22222222222222,1,0,0,0
136,flow_aggressive.2,aggressive,19.025053295799427,22.22222222222222,0,0,0,0
136,flow_normal.0,normal,21.4995432069106,22.22222222222222,0,0,0,0
136,flow_normal.1,normal,22.080523303970693,22.22222222222222,0,0,0,0
136,flow_normal.10,normal,21.46312110687606,22.22222222222222,0,0,0,0
136,flow_normal.11,normal,21.493478417449317,22.22222222222222,0,0,0,0
136,flow_normal.12,normal,19.83545554908044,22.22222222222222,0,0,0,0
136,flow_normal.13,normal,18.419356295587495,22.22222222222222,0,0,0,0
136,flow_normal.14,normal,20.8772537826607,22.22222222222222,0,0,0,0
136,flow_normal.15,normal,19.591709692459037,22.22222222222222,0,0,0,0
136,flow_normal.16,normal,22.20483240418136,22.22222222222222,0,0,0,0
136,flow_normal.17,normal,21.53521335383877,22.22222222222222,0,0,0,0
136,flow_normal.18,normal,18.373608253438853,22.22222222222222,0,0,0,0
136,flow_normal.19,normal,17.898126198843947,22.22222222222222,0,0,0,0
136,flow_normal.2,normal,21.745788004742934,22.22222222222222,0,0,0,0
136,flow_normal.20,normal,18.484711847809248,22.22222222222222,0,0,0,0
136,flow_normal.21,normal,19.71033940318713,22.22222222222222,0,0,0,0
136,flow_normal.22,normal,14.5909794800682,22.22222222222222,0,0,0,0
136,flow_normal.23,normal,0.0,22.22222222222222,0,0,0,0
136,flow_normal.3,normal,17.62927525769143,22.22222222222222,0,0,0,0
136,flow_normal.4,normal,21.50784502937924,22.22222222222222,0,0,0,0
136,flow_normal.5,normal,19.367773265194977,22.22222222222222,0,0,0,0
136,flow_normal.6,normal,19.922154670094343,22.22222222222222,0,0,0,0
136,flow_normal.7,normal,17.85015346671196,22.22222222222222,0,0,0,0
136,flow_normal.8,normal,21.580897587495855,22.22222222222222,0,0,0,0
136,flow_normal.9,normal,20.9386565217562,22.22222222222222,0,0,0,0
136,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
136,flow_very_aggressive.1,veryAggressive,18.12904708475495,22.22222222222222,0,0,0,1
137,flow_aggressive.0,aggressive,19.64343697528458,22.22222222222222,0,0,0,0
137,flow_aggressive.1,aggressive,20.530336766062923,22.22222222222222,0,0,0,0
137,flow_aggressive.2,aggressive,21.833496064905905,22.22222222222222,0,0,0,0
137,flow_normal.0,normal,21.147422188222407,22.22222222222222,0,0,0,0
137,flow_normal.1,normal,21.531566091608255,22.22222222222222,0,0,0,0
137,flow_normal.10,normal,21.05731065574102,22.22222222222222,0,0,0,0
137,flow_normal.11,normal,21.707584620156943,22.22222222222222,0,0,0,0
137,flow_normal.12,normal,20.076936854413294,22.22222222222222,0,0,0,0
137,flow_normal.13,normal,18.44245598079171,22.22222222222222,0,0,0,0
137,flow_normal.14,normal,19.65894818532671,22.22222222222222,0,0,0,0
137,flow_normal.15,normal,20.36957140996535,22.22222222222222,0,0,0,0
137,flow_normal.16,normal,21.99247957268264,22.22222222222222,0,0,0,0
137,flow_normal.17,normal,20.759481094456277,22.22222222222222,0,0,0,0
137,flow_normal.18,normal,18.353155700032495,22.22222222222222,0,0,0,0
137,flow_normal.19,normal,17.136314925555034,22.22222222222222,0,0,0,0
137,flow_normal.2,normal,20.820369920255615,22.22222222222222,0,0,0,0
137,flow_normal.20,normal,19.22433712340995,22.22222222222222,0,0,0,0
137,flow_normal.21,normal,20.118787578830702,22.22222222222222,0,0,0,0
137,flow_normal.22,normal,16.90167547285091,22.22222222222222,0,0,0,0
137,flow_normal.23,normal,2.6598618049174547,22.22222222222222,0,0,0,0
137,flow_normal.3,normal,18.24676329665041,22.22222222222222,0,0,0,0
137,flow_normal.4,normal,21.347828325959853,22.22222222222222,0,0,0,0
137,flow_normal.5,normal,18.637317279669354,22.22222222222222,0,0,0,0
137,flow_normal.6,normal,19.77789615593126,22.22222222222222,0,0,0,0
137,flow_normal.7,normal,18.86232801878566,22.22222222222222,0,0,0,0
137,flow_normal.8,normal,21.209401731523684,22.22222222222222,0,0,0,0
137,flow_normal.9,normal,22.024494907730258,22.22222222222222,0,0,0,0
137,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
137,flow_very_aggressive.1,veryAggressive,18.105769848140575,22.22222222222222,0,0,0,1
138,flow_aggressive.0,aggressive,20.831194047882324,22.22222222222222,0,0,0,0
138,flow_aggressive.1,aggressive,20.998643379031368,22.22222222222222,0,0,0,0
138,flow_aggressive.2,aggressive,22.14910312809878,22.22222222222222,0,0,0,0
138,flow_normal.0,normal,21.92835177414119,22.22222222222222,0,0,0,0
138,flow_normal.1,normal,21.809087586384265,22.22222222222222,0,0,0,0
138,flow_normal.10,normal,21.021734982989727,22.22222222222222,0,0,0,0
138,flow_normal.11,normal,20.71524688234242,22.22222222222222,0,0,0,0
138,flow_normal.12,normal,19.813501519514762,22.22222222222222,0,0,0,0
138,flow_normal.13,normal,18.977439674180932,22.22222222222222,0,0,0,0
138,flow_normal.14,normal,19.88556668798439,22.22222222222222,0,0,0,0
138,flow_normal.15,normal,20.240720664578905,22.22222222222222,0,0,0,0
138,flow_normal.16,normal,22.12136520320084,22.22222222222222,0,0,0,0
138,flow_normal.17,normal,20.846651696162297,22.22222222222222,0,0,0,0
138,flow_normal.18,normal,18.433438570596174,22.22222222222222,0,0,0,0
138,flow_normal.19,normal,17.971616070534928,22.22222222222222,0,0,0,0
138,flow_normal.2,normal,21.214487659074365,22.22222222222222,0,0,0,0
138,flow_normal.20,normal,18.953572204644896,22.22222222222222,0,0,0,0
138,flow_normal.21,normal,18.88543713191731,22.22222222222222,0,0,0,0
138,flow_normal.22,normal,19.633564722142182,22.22222222222222,0,0,0,0
138,flow_normal.23,normal,5.222382591222413,22.22222222222222,0,0,0,0
138,flow_normal.3,normal,18.41610097255713,22.22222222222222,0,0,0,0
138,flow_normal.4,normal,21.078066882705315,22.22222222222222,0,0,0,0
138,flow_normal.5,normal,18.373443511863137,22.22222222222222,0,0,0,0
138,flow_normal.6,normal,20.54132578927299,22.22222222222222,0,0,0,0
138,flow_normal.7,normal,18.162288592920845,22.22222222222222,0,0,0,0
138,flow_normal.8,normal,20.900695362854748,22.22222222222222,0,0,0,0
138,flow_normal.9,normal,21.773008393850176,22.22222222222222,0,0,0,0
138,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
138,flow_very_aggressive.1,veryAggressive,20.582092816863828,22.22222222222222,0,0,0,1
139,flow_aggressive.0,aggressive,20.793501589506327,22.22222222222222,0,0,0,0
139,flow_aggressive.1,aggressive,19.44453271117682,22.22222222222222,0,0,0,0
139,flow_aggressive.2,aggressive,20.447136791356733,22.22222222222222,0,0,0,0
139,flow_normal.0,normal,21.710074869128874,22.22222222222222,0,0,0,0
139,flow_normal.1,normal,21.698882281226105,22.22222222222222,0,0,0,0
139,flow_normal.10,normal,22.060438702492974,22.22222222222222,0,0,0,0
139,flow_normal.11,normal,21.75830670591133,22.22222222222222,0,0,0,0
139,flow_normal.12,normal,20.00344504231173,22.22222222222222,0,0,0,0
139,flow_normal.13,normal,18.114360907678492,22.22222222222222,0,0,0,0
139,flow_normal.14,normal,19.53990918847732,22.22222222222222,0,0,0,0
139,flow_normal.15,normal,20.731781037486574,22.22222222222222,0,0,0,0
139,flow_normal.16,normal,21.499297055210917,22.22222222222222,0,0,0,0
139,flow_normal.17,normal,20.84877797789406,22.22222222222222,0,0,0,0
139,flow_normal.18,normal,19.68391001691007,22.22222222222222,0,0,0,0
139,flow_normal.19,normal,17.51917747343321,22.22222222222222,0,0,0,0
139,flow_normal.2,normal,21.9182714937767,22.22222222222222,0,0,0,0
139,flow_normal.20,normal,18.519239979289576,22.22222222222222,0,0,0,0
139,flow_normal.21,normal,20.324871291580816,22.22222222222222,0,0,0,0
139,flow_normal.22,normal,20.819287406214926,22.22222222222222,0,0,0,0
139,flow_normal.23,normal,6.750761167262681,22.22222222222222,0,0,0,0
139,flow_normal.3,normal,17.96581471407941,22.22222222222222,0,0,0,0
139,flow_normal.4,normal,21.496586253778077,22.22222222222222,0,0,0,0
139,flow_normal.5,normal,19.612261173514547,22.22222222222222,0,0,0,0
139,flow_normal.6,normal,20.655960338634642,22.22222222222222,0,0,0,0
139,flow_normal.7,normal,18.927364753002507,22.22222222222222,0,0,0,0
139,flow_normal.8,normal,21.46626634514425,22.22222222222222,0,0,0,0
139,flow_normal.9,normal,22.000804787646047,22.22222222222222,0,0,0,0
139,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
139,flow_very_aggressive.1,veryAggressive,17.667874992281817,22.22222222222222,0,0,0,1
140,flow_aggressive.0,aggressive,19.817859764370237,22.22222222222222,0,0,0,0
140,flow_aggressive.1,aggressive,19.32034631392608,22.22222222222222,0,0,0,0
140,flow_aggressive.2,aggressive,19.7821766006098,22.22222222222222,0,0,0,0
140,flow_normal.0,normal,21.99277691301424,22.22222222222222,0,0,0,0
140,flow_normal.1,normal,22.199201980517245,22.22222222222222,0,0,0,0
140,flow_normal.10,normal,21.839400792988016,22.22222222222222,0,0,0,0
140,flow_normal.11,normal,21.65445450477457,22.22222222222222,0,0,0,0
140,flow_normal.12,normal,19.63164635236892,22.22222222222222,0,0,0,0
140,flow_normal.13,normal,18.558014346850104,22.22222222222222,0,0,0,0
140,flow_normal.14,normal,19.99060437905602,22.22222222222222,0,0,0,0
140,flow_normal.15,normal,20.293378810011266,22.22222222222222,0,0,0,0
140,flow_normal.16,normal,21.262009739554486,22.22222222222222,0,0,0,0
140,flow_normal.17,normal,21.116153341280295,22.22222222222222,0,0,0,0
140,flow_normal.18,normal,18.468493443922036,22.22222222222222,0,0,0,0
140,flow_normal.19,normal,17.822690446329197,22.22222222222222,0,0,0,0
140,flow_normal.2,normal,21.079594775480217,22.22222222222222,0,0,0,0
140,flow_normal.20,normal,19.066707430250116,22.22222222222222,0,0,0,0
140,flow_normal.21,normal,19.275313661957366,22.22222222222222,0,0,0,0
140,flow_normal.22,normal,19.965026730838645,22.22222222222222,0,0,0,0
140,flow_normal.23,normal,9.350997155997902,22.22222222222222,0,0,0,0
140,flow_normal.3,normal,17.832217796348655,22.22222222222222,0,0,0,0
140,flow_normal.4,normal,20.727754130405373,22.22222222222222,0,0,0,0
140,flow_normal.5,normal,18.3073199947494,22.22222222222222,0,0,0,0
140,flow_normal.6,normal,19.590189301736856,22.22222222222222,0,0,0,0
140,flow_normal.7,normal,18.389835108911825,22.22222222222222,0,0,0,0
140,flow_normal.8,normal,20.969565333127974,22.22222222222222,0,0,0,0
140,flow_normal.9,normal,20.930897890268824,22.22222222222222,0,0,0,0
140,flow_very_aggressive.0,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
140,flow_very_aggressive.1,veryAggressive,17.2334898627984,22.22222222222222,0,0,0,1
141,flow_aggressive.0,aggressive,19.517083476363783,22.22222222222222,0,0,0,0
141,flow_aggressive.1,aggressive,22.80294779644037,22.22222222222222,1,0,0,0
141,flow_aggressive.2,aggressive,20.13711385599234,22.22222222222222,0,0,0,0
141,flow_normal.0,normal,20.883508491474203,22.22222222222222,0,0,0,0
141,flow_normal.1,normal,21.664543908699414,22.22222222222222,0,0,0,0
141,flow_normal.10,normal,21.791630083606577,22.22222222222222,0,0,0,0
141,flow_normal.11,normal,20.622921649768635,22.22222222222222,0,0,0,0
141,flow_normal.12,normal,19.47939755850523,22.22222222222222,0,0,0,0
141,flow_normal.13,normal,18.641924730483442,22.22222222222222,0,0,0,0
141,flow_normal.14,normal,20.697328513097016,22.22222222222222,0,0,0,0
141,flow_normal.15,normal,19.60295461172652,22.22222222222222,0,0,0,0
141,flow_normal.16,normal,21.892961358563042,22.22222222222222,0,0,0,0
141,flow_normal.17,normal,21.166051355684175,22.22222222222222,0,0,0,0
141,flow_normal.18,normal,18.523835064385914,22.22222222222222,0,0,0,0
141,flow_normal.19,normal,18.053067260006337,22.22222222222222,0,0,0,0
141,flow_normal.2,normal,22.153232237584888,22.22222222222222,0,0,0,0
141,flow_normal.20,normal,19.349793640506558,22.22222222222222,0,0,0,0
141,flow_normal.21,normal,20.2614199482484,22.22222222222222,0,0,0,0
141,flow_normal.22,normal,20.9357832238818,22.22222222222222,0,0,0,0
